case_id,label,n_pet_exchanges,n_res_exchanges,exchange_ratio,gpt_pet_hostility,gpt_res_hostility,hostility_diff,hostility_diff_cubed
12-820,0,50,44,1.1363636363636365,5.0,5.0,0.0,0.0
12-872,0,63,0,,6.0,,,
12-873,0,41,37,1.1081081081081081,5.0,6.0,-1.0,-1.0
12-98,0,49,68,0.7205882352941176,7.0,5.0,2.0,8.0
13-1010,1,31,57,0.543859649122807,5.0,5.0,0.0,0.0
13-1032,1,62,42,1.4761904761904763,7.0,5.0,2.0,8.0
13-1041,1,37,52,0.7115384615384616,6.0,6.0,0.0,0.0
13-1211,0,15,40,0.375,5.0,5.0,0.0,0.0
13-1314,0,33,52,0.6346153846153846,7.0,6.0,1.0,1.0
13-1371,0,31,62,0.5,5.0,5.0,0.0,0.0
13-1402,1,0,116,0.0,,5.0,,
13-1499,0,54,64,0.84375,5.0,5.0,0.0,0.0
13-271,0,40,0,,5.0,,,
13-298,0,0,62,0.0,,6.0,,
13-352,1,0,27,0.0,,5.0,,
13-354,0,97,64,1.515625,6.0,5.0,1.0,1.0
13-485,0,44,29,1.5172413793103448,4.0,5.0,-1.0,-1.0
13-502,1,56,48,1.1666666666666667,6.0,5.0,1.0,1.0
13-517,0,15,35,0.42857142857142855,5.0,5.0,0.0,0.0
13-604,0,35,53,0.660377358490566,6.0,5.0,1.0,1.0
13-628,0,53,63,0.8412698412698413,5.0,5.0,0.0,0.0
13-7120,1,129,111,1.162162162162162,5.0,4.0,1.0,1.0
13-719,1,56,55,1.018181818181818,6.0,5.0,1.0,1.0
13-894,0,0,115,0.0,,5.0,,
13-935,1,51,39,1.3076923076923077,6.0,5.0,1.0,1.0
13-983,1,60,71,0.8450704225352113,5.0,6.0,-1.0,-1.0
137-orig,0,0,49,0.0,,6.0,,
14-1095,0,55,73,0.7534246575342466,6.0,5.0,1.0,1.0
14-1132,0,44,79,0.5569620253164557,5.0,5.0,0.0,0.0
14-114,0,71,98,0.7244897959183674,5.0,5.0,0.0,0.0
14-1146,0,43,72,0.5972222222222222,6.0,6.0,0.0,0.0
14-1175,1,53,46,1.1521739130434783,5.0,5.0,0.0,0.0
14-1373,1,72,31,2.3225806451612905,5.0,6.0,-1.0,-1.0
14-280,1,69,27,2.5555555555555554,5.0,5.0,0.0,0.0
14-361,0,67,64,1.046875,5.0,6.0,-1.0,-1.0
14-614,0,27,52,0.5192307692307693,5.0,5.0,0.0,0.0
14-6166,0,73,45,1.6222222222222222,5.0,7.0,-2.0,-8.0
14-8349,1,116,55,2.109090909090909,5.0,5.0,0.0,0.0
14-8358,0,56,51,1.0980392156862746,5.0,5.0,0.0,0.0
14-840,1,42,32,1.3125,5.0,5.0,0.0,0.0
14-844,0,36,49,0.7346938775510204,6.0,5.0,1.0,1.0
14-857,0,109,76,1.4342105263157894,6.0,6.0,0.0,0.0
14-915,0,67,104,0.6442307692307693,5.0,5.0,0.0,0.0
15-118,1,69,57,1.2105263157894737,5.0,5.0,0.0,0.0
15-138,1,34,34,1.0,5.0,5.0,0.0,0.0
15-1439,0,0,183,0.0,,4.0,,
15-1498,0,31,161,0.19254658385093168,5.0,5.0,0.0,0.0
15-1500,1,46,31,1.4838709677419355,5.0,5.0,0.0,0.0
15-1509,0,40,62,0.6451612903225806,6.0,5.0,1.0,1.0
15-233,0,41,53,0.7735849056603774,6.0,3.0,3.0,27.0
15-274,1,99,59,1.6779661016949152,7.0,5.0,2.0,8.0
15-375,1,33,46,0.717391304347826,5.0,5.0,0.0,0.0
15-446,0,73,32,2.28125,3.0,5.0,-2.0,-8.0
15-458,0,30,33,0.9090909090909091,5.0,5.0,0.0,0.0
15-5040,1,75,67,1.1194029850746268,4.0,6.0,-2.0,-8.0
15-537,0,23,53,0.4339622641509434,5.0,5.0,0.0,0.0
15-649,1,109,38,2.8684210526315788,5.0,5.0,0.0,0.0
15-674,0,82,88,0.9318181818181818,5.0,5.0,0.0,0.0
15-7,1,23,50,0.46,5.0,5.0,0.0,0.0
15-7250,0,42,57,0.7368421052631579,5.0,5.0,0.0,0.0
15-797,1,46,49,0.9387755102040817,6.0,5.0,1.0,1.0
16-1011,1,29,25,1.16,5.0,5.0,0.0,0.0
16-1140,1,51,50,1.02,6.0,5.0,1.0,1.0
16-1371,1,78,76,1.0263157894736843,5.0,5.0,0.0,0.0
16-1495,0,78,39,2.0,5.0,5.0,0.0,0.0
16-240,0,24,58,0.41379310344827586,5.0,5.0,0.0,0.0
16-299,1,67,38,1.763157894736842,5.0,5.0,0.0,0.0
16-341,1,57,47,1.2127659574468086,5.0,5.0,0.0,0.0
16-348,1,52,35,1.4857142857142858,7.0,6.0,1.0,1.0
16-349,0,14,29,0.4827586206896552,3.0,3.0,0.0,0.0
16-460,1,76,32,2.375,6.0,6.0,0.0,0.0
16-476,1,43,80,0.5375,5.0,5.0,0.0,0.0
16-498,0,90,73,1.2328767123287672,6.0,5.0,1.0,1.0
16-534,0,9,49,0.1836734693877551,5.0,5.0,0.0,0.0
16-54,1,68,40,1.7,5.0,5.0,0.0,0.0
16-9493,1,63,33,1.9090909090909092,5.0,5.0,0.0,0.0
17-1026,1,33,60,0.55,6.0,5.0,1.0,1.0
17-1094,1,64,56,1.1428571428571428,5.0,5.0,0.0,0.0
17-1184,0,81,32,2.53125,5.0,5.0,0.0,0.0
17-1201,1,78,52,1.5,6.0,5.0,1.0,1.0
17-1229,0,38,28,1.3571428571428572,5.0,6.0,-1.0,-1.0
17-1471,0,61,78,0.782051282051282,6.0,6.0,0.0,0.0
17-1618,1,0,121,0.0,,4.0,,
17-1657,1,59,52,1.1346153846153846,5.0,6.0,-1.0,-1.0
17-1705,1,47,111,0.42342342342342343,5.0,5.0,0.0,0.0
17-1712,0,89,39,2.282051282051282,5.0,5.0,0.0,0.0
17-269,0,75,74,1.0135135135135136,5.0,5.0,0.0,0.0
17-340,0,26,37,0.7027027027027027,5.0,5.0,0.0,0.0
17-43,0,62,57,1.087719298245614,5.0,5.0,0.0,0.0
17-494,1,34,35,0.9714285714285714,5.0,6.0,-1.0,-1.0
17-586,1,67,70,0.9571428571428572,5.0,5.0,0.0,0.0
17-587,0,19,43,0.4418604651162791,5.0,5.0,0.0,0.0
17-646,0,48,100,0.48,5.0,6.0,-1.0,-1.0
17-773,1,30,34,0.8823529411764706,5.0,3.0,2.0,8.0
17-778,0,48,60,0.8,6.0,5.0,1.0,1.0
17-8995,0,65,48,1.3541666666666667,6.0,5.0,1.0,1.0
17-9560,1,106,63,1.6825396825396826,5.0,5.0,0.0,0.0
18-107,0,103,34,3.0294117647058822,5.0,5.0,0.0,0.0
18-1109,0,65,71,0.9154929577464789,5.0,4.0,1.0,1.0
18-1116,0,43,55,0.7818181818181819,5.0,5.0,0.0,0.0
18-1195,1,85,43,1.9767441860465116,4.0,7.0,-3.0,-27.0
18-1334,1,0,41,0.0,,5.0,,
18-1501,1,15,41,0.36585365853658536,3.0,5.0,-2.0,-8.0
18-260,1,74,45,1.6444444444444444,5.0,5.0,0.0,0.0
18-328,0,50,49,1.0204081632653061,3.0,4.0,-1.0,-1.0
18-422,1,62,66,0.9393939393939394,5.0,5.0,0.0,0.0
18-459,0,55,66,0.8333333333333334,6.0,5.0,1.0,1.0
18-485,1,48,45,1.0666666666666667,5.0,5.0,0.0,0.0
18-565,0,64,50,1.28,5.0,5.0,0.0,0.0
18-587,0,91,106,0.8584905660377359,5.0,5.0,0.0,0.0
18-5924,1,72,47,1.5319148936170213,5.0,3.0,2.0,8.0
18-725,0,57,64,0.890625,5.0,5.0,0.0,0.0
18-726,1,88,67,1.3134328358208955,6.0,7.0,-1.0,-1.0
18-7739,1,16,24,0.6666666666666666,3.0,3.0,0.0,0.0
18-877,0,43,55,0.7818181818181819,2.0,5.0,-3.0,-27.0
18-916,1,96,21,4.571428571428571,3.0,5.0,-2.0,-8.0
18-9526,1,20,39,0.5128205128205128,3.0,3.0,0.0,0.0
18-96,0,63,49,1.2857142857142858,5.0,6.0,-1.0,-1.0
18-966,0,85,116,0.7327586206896551,5.0,6.0,-1.0,-1.0
19-635,0,79,53,1.490566037735849,5.0,5.0,0.0,0.0
19-715,1,79,41,1.9268292682926829,5.0,5.0,0.0,0.0
